transaction_id,product_id,client_id,quantity,price,timestamp
1050,1051,105,217,2,19020.44,2024-02-11 05:50:28
1051,1052,102,207,2,23641.68,2024-02-26 17:44:08
1052,1053,103,220,2,23681.09,2023-11-20 09:36:41
1053,1054,109,214,1,17076.65,2023-10-17 19:16:41
1054,1055,106,207,2,15391.14,2024-05-16 23:48:28
1055,1056,107,208,2,17546.3,2023-05-16 22:25:30
1056,1057,108,209,2,14408.03,2024-04-06 06:10:17
1057,1058,105,207,2,15647.93,2024-07-10 12:13:42
1058,1059,108,204,1,18056.85,2024-03-01 16:22:43
1059,1060,102,203,2,22756.9,2023-10-11 03:32:48
1060,1061,110,213,2,20567.89,2024-06-06 01:27:44
1061,1062,108,206,1,23786.25,2023-10-20 20:20:52
1062,1063,102,216,1,15974.6,2023-12-15 13:54:59
1063,1064,109,210,1,17841.69,2023-12-29 19:18:42
1064,1065,108,217,2,21353.92,2023-01-16 19:09:04
1065,1066,106,211,2,17046.33,2023-11-24 01:34:10
1066,1067,105,201,1,17375.91,2024-04-13 14:19:40
1067,1068,108,203,2,23949.78,2024-01-01 08:32:42
1068,1069,105,203,2,18318.37,2023-03-26 07:59:36
1069,1070,105,205,1,18234.63,2023-01-16 03:18:24
1070,1071,106,218,1,13654.46,2023-04-20 02:48:07
1071,1072,105,201,1,23975.4,2023-10-20 10:10:48
1072,1073,104,220,2,22129.55,2023-08-09 22:10:46
1073,1074,104,212,1,14970.41,2023-10-13 23:09:18
1074,1075,106,204,1,20355.94,2023-07-07 02:49:08
1075,1076,103,219,2,22021.41,2024-01-11 12:14:06
1076,1077,103,207,1,20364.81,2024-01-23 06:50:54
1077,1078,104,201,2,18665.79,2023-04-28 08:10:49
1078,1079,109,215,1,21675.05,2023-06-26 03:16:30
1079,1080,104,208,2,15454.37,2024-07-13 04:56:51
1080,1081,107,208,1,18844.51,2023-01-24 11:49:08
1081,1082,104,215,1,19177.43,2023-01-12 20:35:48
1082,1083,109,218,1,20452.69,2023-12-08 03:24:03
1083,1084,106,204,1,16046.39,2023-08-25 02:43:22
1084,1085,102,211,2,14020.51,2023-11-04 22:01:37
1085,1086,108,204,1,24832.79,2024-01-08 04:27:45
1086,1087,110,209,2,22860.07,2024-05-22 08:04:49
1087,1088,103,210,2,18313.96,2023-03-01 02:22:40
1088,1089,105,219,1,20434.15,2024-03-12 16:15:43
1089,1090,104,213,1,14165.26,2024-07-13 17:02:24
1090,1091,101,215,2,20760.53,2024-07-24 22:28:14
1091,1092,105,209,2,14999.74,2023-02-04 09:11:02
1092,1093,106,204,2,23383.21,2023-03-21 21:30:12
1093,1094,102,212,1,14524.74,2024-01-31 21:18:13
1094,1095,102,209,1,18136.81,2023-06-30 13:50:41
1095,1096,106,201,1,20536.89,2023-05-08 23:07:39
1096,1097,109,216,1,23716.47,2023-10-03 17:37:50
1097,1098,103,202,1,21957.42,2023-03-08 14:17:25
1098,1099,109,211,2,15342.21,2024-03-01 05:54:38
1099,1100,101,205,2,24341.89,2023-07-07 19:23:26
1100,1101,101,208,2,21890.24,2024-05-26 03:11:42
1101,1102,110,206,1,18065.73,2023-03-25 16:50:22
1102,1103,108,219,1,17644.23,2023-06-11 13:38:39
1103,1104,106,207,1,22619.86,2024-04-28 10:04:22
1104,1105,102,211,2,24525.63,2024-06-19 21:35:03
1105,1106,109,208,1,24661.6,2024-02-27 17:06:23
1106,1107,104,214,1,14748.46,2023-04-17 13:40:06
1107,1108,109,211,1,15180.99,2023-12-05 01:19:00
1108,1109,107,216,2,22101.79,2023-04-13 18:28:24
1109,1110,110,204,2,21237.07,2023-07-17 09:35:41
1110,1111,109,207,1,22783.84,2024-04-20 08:46:54
1111,1112,104,205,1,24596.6,2024-04-06 09:07:44
1112,1113,108,216,2,18090.03,2023-03-04 01:09:17
1113,1114,104,214,1,17598.62,2024-01-19 21:06:28
1114,1115,102,214,2,23787.47,2024-05-06 22:47:09
1115,1116,107,202,2,16750.77,2023-02-13 18:41:34
1116,1117,102,213,2,23000.63,2023-01-28 14:06:27
1117,1118,102,218,2,23805.51,2023-03-25 15:14:06
1118,1119,101,205,2,15887.71,2024-02-24 15:37:05
1119,1120,105,214,2,23053.49,2024-06-25 04:47:58
1120,1121,102,206,2,24685.13,2023-01-11 20:00:58
1121,1122,102,214,2,19271.18,2024-07-18 15:28:09
1122,1123,106,205,1,14648.76,2023-02-26 01:27:22
1123,1124,105,205,1,22154.38,2024-06-16 19:43:06
1124,1125,103,208,1,24267.79,2024-07-08 12:54:21
1125,1126,101,205,1,15146.05,2023-03-07 08:09:13
1126,1127,108,202,2,22064.8,2024-05-15 02:03:31
1127,1128,104,204,2,14273.81,2023-01-16 10:18:20
1128,1129,104,217,2,18156.79,2023-08-11 07:02:48
1129,1130,109,210,1,19195.98,2023-04-23 03:40:33
1130,1131,102,207,2,23441.74,2024-04-23 01:11:47
1131,1132,101,207,1,14684.15,2024-02-10 06:36:15
1132,1133,104,203,1,15169.51,2023-07-17 06:47:05
1133,1134,110,205,2,17783.56,2024-01-05 23:09:03
1134,1135,110,212,2,16444.28,2023-09-21 18:18:32
1135,1136,101,219,2,24626.24,2023-06-22 21:24:01
1136,1137,101,204,2,19686.15,2023-07-04 00:39:55
1137,1138,105,207,1,22832.9,2023-12-07 13:09:59
1138,1139,107,218,1,24627.15,2024-06-20 18:50:08
1139,1140,103,210,1,15418.14,2024-03-04 20:12:04
1140,1141,106,206,2,17590.01,2023-10-26 17:26:08
1141,1142,104,206,2,21890.75,2024-07-08 13:16:56
1142,1143,101,209,2,18807.29,2023-06-07 07:18:30
1143,1144,107,208,2,14234.95,2023-11-20 15:42:09
1144,1145,106,216,2,14110.36,2024-02-13 00:27:03
1145,1146,102,214,1,17015.5,2023-10-27 14:54:11
1146,1147,101,206,2,21571.56,2023-02-17 09:28:13
1147,1148,101,207,2,17238.4,2024-01-02 19:11:55
1148,1149,104,219,1,16373.45,2023-07-13 05:55:40
1149,1150,109,216,2,20023.0,2023-06-04 12:18:34
1150,1151,103,213,1,13785.97,2023-03-30 09:25:53
1151,1152,108,215,2,20345.16,2024-06-19 02:37:43
1152,1153,103,204,1,18066.07,2023-10-11 13:45:52
1153,1154,105,210,2,14213.34,2023-09-07 17:29:41
1154,1155,107,203,1,24207.06,2024-06-06 21:01:36
1155,1156,110,217,2,21649.31,2023-07-25 05:46:25
1156,1157,107,219,1,19958.78,2023-05-07 05:35:57
1157,1158,106,209,2,22130.78,2023-06-24 18:06:19
1158,1159,102,210,2,24766.56,2024-02-21 20:18:34
1159,1160,101,216,1,17796.62,2023-09-26 23:08:29
1160,1161,108,206,1,22993.18,2024-05-15 07:20:58
1161,1162,107,207,1,15962.86,2023-11-03 05:53:16
1162,1163,104,211,1,22988.67,2023-03-08 06:42:44
1163,1164,109,214,2,23442.84,2024-03-26 16:49:35
1164,1165,110,219,1,22174.34,2023-06-13 09:15:20
1165,1166,108,206,1,24491.64,2023-03-05 21:25:59
1166,1167,110,219,2,17222.61,2024-03-15 23:16:23
1167,1168,105,214,1,24219.51,2024-05-15 13:43:12
1168,1169,104,210,2,23612.34,2024-03-20 03:47:24
1169,1170,103,204,2,20444.49,2023-08-04 01:32:14
1170,1171,109,219,1,22243.67,2023-02-15 15:47:39
1171,1172,110,214,1,18214.86,2024-03-21 15:28:37
1172,1173,109,202,2,24477.79,2023-10-23 06:14:42
1173,1174,109,204,1,18077.32,2024-04-22 03:32:14
1174,1175,109,201,1,14237.51,2023-05-03 19:51:34
1175,1176,103,201,2,18121.09,2024-02-04 21:40:50
1176,1177,109,210,1,19759.98,2023-10-19 00:00:16
1177,1178,101,215,1,17077.1,2024-05-21 00:05:59
1178,1179,109,203,2,24954.62,2023-02-01 07:03:02
1179,1180,102,220,2,24734.09,2023-12-08 03:07:29
1180,1181,105,205,1,21028.68,2023-09-19 22:06:40
1181,1182,101,210,2,17263.9,2023-12-04 14:59:29
1182,1183,102,219,2,21190.48,2023-01-07 10:40:22
1183,1184,110,204,1,24945.82,2023-09-26 22:31:38
1184,1185,108,205,1,20052.59,2023-04-11 14:44:26
1185,1186,102,210,1,20439.56,2023-10-03 14:54:56
1186,1187,104,209,1,24711.15,2023-06-16 00:36:52
1187,1188,106,208,2,13943.45,2024-03-24 00:02:56
1188,1189,105,217,1,15252.02,2023-07-15 01:11:19
1189,1190,110,212,1,18185.58,2023-03-16 00:38:47
1190,1191,107,219,1,20708.01,2024-06-20 17:59:32
1191,1192,103,205,1,22301.13,2024-06-03 09:45:32
1192,1193,106,216,2,14087.28,2023-09-14 21:23:57
1193,1194,102,208,2,22998.21,2024-06-22 12:00:26
1194,1195,107,204,2,19567.26,2023-01-16 17:19:58
1195,1196,109,210,1,15747.7,2023-11-16 18:05:58
1196,1197,108,202,1,23435.83,2023-01-10 15:09:31
1197,1198,107,217,1,18233.46,2024-05-17 19:32:26
1198,1199,105,219,1,19759.28,2023-08-31 07:04:41
1199,1200,107,207,2,21494.11,2023-03-05 07:36:22
1200,1201,108,205,1,16288.63,2023-01-08 11:18:53
1201,1202,102,213,2,18393.06,2023-05-19 00:54:19
1202,1203,108,216,1,16479.4,2023-01-10 15:28:19
1203,1204,103,212,1,18845.01,2023-06-10 00:11:06
1204,1205,108,203,2,19463.28,2023-01-30 23:29:19
1205,1206,109,204,1,19078.21,2023-02-14 01:39:37
1206,1207,107,216,2,22960.32,2023-08-17 18:55:05
1207,1208,105,219,1,22087.72,2024-06-23 23:29:59
1208,1209,109,202,2,15341.8,2023-07-13 12:27:06
1209,1210,109,205,2,19731.15,2024-02-06 02:04:19
1210,1211,106,207,1,17121.5,2023-01-09 00:11:00
1211,1212,103,208,1,23668.99,2023-03-13 15:06:23
1212,1213,108,208,1,23095.99,2023-09-18 17:16:23
1213,1214,108,203,1,20854.87,2023-07-21 14:19:11
1214,1215,107,215,1,21678.93,2023-06-27 01:54:50
1215,1216,108,204,2,18277.32,2023-08-26 16:27:54
1216,1217,105,219,2,16959.75,2024-05-30 20:04:10
1217,1218,110,219,1,16698.22,2023-09-15 06:14:54
1218,1219,107,217,2,14160.28,2023-01-07 02:17:05
1219,1220,105,216,2,19334.6,2023-03-28 11:08:46
1220,1221,102,210,2,19168.95,2023-06-21 15:35:54
1221,1222,102,214,2,20595.86,2023-12-28 14:50:41
1222,1223,102,201,1,14680.91,2023-12-09 10:28:31
1223,1224,103,208,1,15579.46,2023-12-12 03:09:08
1224,1225,107,205,1,18441.29,2023-07-01 02:30:22
1225,1226,102,216,1,20048.85,2024-06-30 13:12:44
1226,1227,110,215,1,19859.58,2023-01-06 10:12:24
1227,1228,101,203,2,14762.92,2024-03-28 04:07:04
1228,1229,109,205,2,24651.87,2023-08-15 14:37:22
1229,1230,105,203,1,21619.9,2024-07-06 01:50:10
1230,1231,102,202,1,22583.48,2023-05-01 04:06:40
1231,1232,109,204,2,15099.02,2024-04-29 18:27:55
1232,1233,107,219,2,14229.26,2024-07-26 16:21:09
1233,1234,105,203,1,18011.0,2023-08-08 21:32:14
1234,1235,110,212,2,22219.14,2023-09-09 07:20:46
1235,1236,107,215,1,21004.79,2024-06-27 11:24:18
1236,1237,106,211,1,21432.62,2024-01-19 22:58:34
1237,1238,103,206,2,18621.03,2023-12-30 21:22:41
1238,1239,109,216,1,14699.26,2023-07-17 23:44:05
1239,1240,108,213,1,14349.53,2023-05-10 21:02:40
1240,1241,101,206,2,21198.06,2023-07-12 01:35:29
1241,1242,102,213,2,17764.97,2023-05-28 21:23:40
1242,1243,107,220,1,16584.48,2023-02-03 09:41:15
1243,1244,110,216,2,20028.31,2024-06-15 23:14:20
1244,1245,104,219,2,17863.3,2024-02-14 14:57:46
1245,1246,104,218,1,23064.85,2024-05-27 03:23:31
1246,1247,107,203,2,20176.62,2023-03-23 22:10:33
1247,1248,109,214,2,16790.69,2024-02-19 02:47:53
1248,1249,104,207,2,24177.22,2024-05-21 02:09:02
1249,1250,101,208,1,18561.16,2024-07-26 15:05:38
1250,1251,105,214,2,17152.64,2023-08-22 06:14:49
1251,1252,101,202,2,15758.4,2024-07-01 20:24:11
1252,1253,101,209,2,18864.0,2023-03-24 06:19:05
1253,1254,110,211,1,21504.85,2024-05-31 12:53:53
1254,1255,107,205,2,23358.44,2023-08-31 05:15:03
1255,1256,107,206,1,17564.12,2023-08-20 21:04:05
1256,1257,104,208,1,18192.47,2023-05-14 02:58:17
1257,1258,109,212,1,22873.74,2023-09-04 03:05:52
1258,1259,104,213,2,19637.33,2023-08-26 13:28:56
1259,1260,103,211,2,24212.06,2023-11-08 17:19:33
1260,1261,105,208,2,20266.0,2023-01-15 21:30:33
1261,1262,103,218,2,16618.23,2023-03-12 01:01:53
1262,1263,110,219,2,22540.88,2024-01-01 19:39:14
1263,1264,108,201,1,24386.49,2023-08-12 17:07:40
1264,1265,109,211,1,15403.31,2023-04-09 02:21:31
1265,1266,108,215,1,15859.44,2023-04-07 09:14:33
1266,1267,101,207,2,20081.05,2023-05-16 13:37:56
1267,1268,110,212,1,22159.34,2023-11-06 15:21:42
1268,1269,107,213,1,16021.99,2023-12-25 18:07:19
1269,1270,110,204,2,14564.55,2024-07-04 13:48:41
1270,1271,102,216,1,20291.71,2023-05-23 22:09:02
1271,1272,110,212,1,22751.36,2023-07-06 16:19:12
1272,1273,103,217,2,24207.15,2024-04-20 06:11:24
1273,1274,108,211,1,24103.66,2023-04-05 07:32:10
1274,1275,110,209,2,24716.94,2023-01-27 09:41:55
1275,1276,106,206,1,19309.24,2023-06-22 23:27:08
1276,1277,103,206,2,17551.95,2023-09-16 14:06:30
1277,1278,106,212,2,19520.08,2023-06-21 03:59:25
1278,1279,107,203,1,20298.94,2023-06-24 11:21:33
1279,1280,107,203,1,23706.55,2024-07-03 09:47:37
1280,1281,105,213,1,13881.54,2023-09-18 12:38:22
1281,1282,101,201,1,16595.61,2024-03-02 15:23:19
1282,1283,102,204,2,15383.96,2024-03-05 14:37:46
1283,1284,107,218,2,18982.99,2023-04-11 15:38:21
1284,1285,104,201,2,19487.0,2024-06-18 12:21:54
1285,1286,109,214,1,22249.49,2024-04-28 02:08:14
1286,1287,102,202,1,16895.12,2024-05-02 23:19:07
1287,1288,106,212,2,14321.53,2023-04-16 11:53:50
1288,1289,103,205,2,21623.7,2023-04-08 06:21:02
1289,1290,107,206,2,21476.34,2023-12-08 17:31:58
1290,1291,106,214,2,19646.98,2023-05-15 14:12:27
1291,1292,103,217,1,15286.41,2024-05-17 05:41:18
1292,1293,104,204,1,16243.87,2023-03-31 22:19:38
1293,1294,105,212,1,24490.59,2024-06-15 23:09:24
1294,1295,105,205,1,19907.18,2023-05-15 18:18:34
1295,1296,103,203,1,20998.84,2023-09-15 06:50:10
1296,1297,102,202,2,17226.74,2023-08-09 01:11:24
1297,1298,102,208,1,18406.96,2023-12-16 17:31:12
1298,1299,109,212,1,19456.87,2023-02-16 13:45:03
1299,1300,110,201,2,16539.55,2024-01-12 00:16:41
1300,1301,109,211,2,20431.82,2023-02-26 21:43:45
1301,1302,108,206,1,17620.68,2023-12-21 14:13:18
1302,1303,105,207,1,21660.09,2023-03-21 17:49:32
1303,1304,106,218,1,23686.97,2024-06-01 11:48:48
1304,1305,105,214,2,14085.27,2023-04-12 00:34:55
1305,1306,109,214,1,22335.69,2024-01-03 03:34:30
1306,1307,109,214,1,19063.93,2023-02-22 20:08:21
1307,1308,109,215,1,19996.38,2024-01-18 06:35:34
1308,1309,107,207,2,15153.45,2023-09-07 13:50:38
1309,1310,107,204,1,20785.97,2023-06-10 02:27:50
1310,1311,106,201,1,21859.95,2023-01-03 12:24:15
1311,1312,106,203,1,14117.22,2023-08-09 21:10:22
1312,1313,108,208,2,15489.37,2023-12-01 16:43:44
1313,1314,105,219,1,20893.29,2023-07-19 09:36:47
1314,1315,101,215,1,21436.73,2024-04-20 09:55:49
1315,1316,110,204,2,18376.99,2023-11-12 03:21:27
1316,1317,109,203,1,24087.8,2023-07-13 15:39:22
1317,1318,103,208,2,23125.69,2024-04-24 16:24:59
1318,1319,104,201,1,19186.11,2023-12-24 11:35:05
1319,1320,106,215,2,20959.4,2023-02-10 19:13:43
1320,1321,110,217,2,15734.87,2023-01-28 06:23:24
1321,1322,108,207,2,15032.77,2023-09-29 06:57:12
1322,1323,102,206,2,18539.32,2024-01-07 04:48:12
1323,1324,110,219,2,24324.54,2023-11-27 16:08:05
1324,1325,109,219,1,18961.87,2024-05-25 00:48:36
1325,1326,109,214,2,15208.5,2023-09-19 17:07:42
1326,1327,107,212,1,24366.89,2023-03-25 23:59:58
1327,1328,106,215,2,17470.36,2023-11-02 11:59:01
1328,1329,104,214,1,16138.52,2024-04-03 06:56:01
1329,1330,103,203,1,14405.04,2024-04-23 12:03:10
1330,1331,109,210,2,22319.46,2023-05-02 17:49:24
1331,1332,101,202,1,14073.28,2024-01-20 23:03:32
1332,1333,107,209,1,22513.47,2023-11-01 12:46:54
1333,1334,110,213,2,22473.11,2024-01-21 16:11:10
1334,1335,101,207,1,14012.01,2023-11-04 20:41:51
1335,1336,101,201,1,14900.41,2023-12-31 21:03:38
1336,1337,108,204,2,16112.14,2023-05-25 23:02:37
1337,1338,105,208,1,13851.4,2024-04-11 15:08:03
1338,1339,109,202,2,24335.29,2023-05-16 03:32:59
1339,1340,105,216,1,14019.25,2023-04-18 16:23:56
1340,1341,105,216,2,16139.78,2024-05-13 04:48:59
1341,1342,109,211,1,24325.26,2023-09-18 09:54:17
1342,1343,101,201,2,22670.44,2023-07-09 05:59:08
1343,1344,103,209,1,19438.79,2024-02-11 08:10:46
1344,1345,109,217,2,24796.09,2024-04-09 10:29:38
1345,1346,103,219,2,18519.77,2024-03-26 17:12:08
1346,1347,105,217,1,21622.2,2023-02-16 23:47:13
1347,1348,106,220,2,16694.53,2023-12-11 23:55:52
1348,1349,108,204,2,23997.72,2023-04-13 13:42:09
1349,1350,107,215,1,22683.18,2023-03-14 14:40:10
1350,1351,105,216,1,15669.06,2023-03-15 11:31:01
1351,1352,109,208,1,16894.85,2023-04-28 11:43:56
1352,1353,104,201,2,22125.34,2023-04-05 05:35:19
1353,1354,105,206,1,18896.12,2023-07-12 01:53:34
1354,1355,103,217,1,22686.93,2023-05-08 10:26:27
1355,1356,102,212,2,20588.46,2023-12-10 01:15:46
1356,1357,107,214,2,17689.37,2023-10-02 06:26:41
1357,1358,110,218,1,15585.99,2023-07-20 15:42:46
1358,1359,109,207,1,16099.49,2024-02-26 05:25:47
1359,1360,105,218,1,24000.41,2023-11-08 05:37:31
1360,1361,101,206,2,19091.88,2024-04-29 21:07:24
1361,1362,103,217,2,24158.2,2024-04-19 01:15:37
1362,1363,107,219,2,14634.16,2023-06-02 16:20:56
1363,1364,101,207,1,24711.56,2023-08-25 10:15:04
1364,1365,101,207,2,21968.33,2023-07-13 16:58:48
1365,1366,106,219,2,15462.5,2023-12-04 08:36:57
1366,1367,109,201,1,19653.83,2024-06-13 10:53:52
1367,1368,103,215,1,16980.92,2023-12-07 12:17:27
1368,1369,102,218,1,22661.25,2024-06-25 23:32:17
1369,1370,107,209,1,24243.39,2023-12-31 18:27:53
1370,1371,106,219,1,24443.4,2023-07-27 15:04:01
1371,1372,104,211,1,17808.4,2023-02-20 09:17:51
1372,1373,109,220,1,15205.68,2023-01-16 11:08:10
1373,1374,110,220,1,19047.46,2023-04-27 18:34:01
1374,1375,107,203,2,19863.81,2023-05-31 18:56:43
1375,1376,101,219,1,15727.15,2023-06-23 08:04:11
1376,1377,102,204,1,19259.3,2023-09-04 22:13:03
1377,1378,106,201,2,19039.96,2023-12-21 12:06:14
1378,1379,101,212,2,16635.65,2023-02-01 19:12:40
1379,1380,108,213,1,14137.26,2023-12-11 23:50:31
1380,1381,104,218,2,21020.44,2023-05-29 20:11:14
1381,1382,101,219,2,23801.78,2023-09-10 04:27:45
1382,1383,107,211,1,23502.32,2023-10-02 22:10:35
1383,1384,105,215,2,21701.44,2023-11-16 09:55:38
1384,1385,101,208,2,22468.91,2023-07-08 16:37:42
1385,1386,102,203,2,22034.32,2023-12-24 23:07:14
1386,1387,110,210,2,18387.31,2023-11-20 15:18:50
1387,1388,108,220,2,15854.88,2024-01-01 14:33:13
1388,1389,103,216,1,24997.35,2023-02-11 11:03:46
1389,1390,101,216,1,23408.27,2023-02-20 14:28:30
1390,1391,106,215,1,20982.75,2023-10-21 13:16:33
1391,1392,110,207,1,17471.84,2023-08-14 01:15:01
1392,1393,102,214,2,14340.93,2023-12-05 12:16:06
1393,1394,107,215,2,17078.3,2023-07-20 18:52:04
1394,1395,110,219,2,19207.22,2023-03-09 13:13:13
1395,1396,110,201,1,14033.23,2024-06-12 04:54:37
1396,1397,105,217,2,15089.79,2023-09-25 21:26:26
1397,1398,101,206,2,24988.53,2024-04-02 04:54:45
1398,1399,105,216,1,23966.26,2023-05-08 14:42:32
1399,1400,103,212,2,20312.15,2023-05-31 00:11:47
1400,1401,109,212,2,24710.44,2023-02-17 19:08:48
1401,1402,103,201,2,20659.04,2023-12-09 08:33:56
1402,1403,104,210,1,16511.61,2023-12-28 09:44:59
1403,1404,110,219,2,20776.35,2023-02-06 06:21:21
1404,1405,106,202,1,19523.84,2023-11-21 17:18:08
1405,1406,105,219,1,22629.84,2024-05-11 04:32:26
1406,1407,104,205,1,14223.0,2023-01-15 15:55:04
1407,1408,101,202,2,18893.59,2023-11-12 14:58:22
1408,1409,108,217,2,19771.22,2023-02-28 17:06:44
1409,1410,103,208,2,23269.09,2023-02-19 09:22:50
1410,1411,102,215,1,16202.31,2024-05-28 08:52:52
1411,1412,105,207,2,13908.32,2023-06-06 17:38:43
1412,1413,102,212,2,19532.8,2023-08-13 01:17:33
1413,1414,106,203,2,21587.26,2023-05-24 08:17:18
1414,1415,105,215,1,19261.91,2023-04-26 03:17:40
1415,1416,109,212,1,14203.69,2024-06-17 00:46:08
1416,1417,102,219,1,14675.06,2023-08-21 17:20:28
1417,1418,110,205,1,15647.38,2023-02-11 16:28:07
1418,1419,102,220,1,24775.11,2023-07-15 07:06:19
1419,1420,107,213,2,16289.07,2023-09-16 21:57:05
1420,1421,101,218,2,19573.5,2023-03-18 19:30:45
1421,1422,105,214,2,18021.26,2023-01-24 20:55:30
1422,1423,110,209,2,18027.84,2023-02-22 08:34:11
1423,1424,108,213,1,20794.85,2023-05-13 03:27:28
1424,1425,102,212,1,23972.52,2023-11-04 09:46:10
1425,1426,105,208,2,20055.94,2023-12-17 20:04:14
1426,1427,102,203,2,21817.6,2023-10-29 23:45:32
1427,1428,108,216,2,21926.15,2024-06-06 08:30:04
1428,1429,101,217,2,22462.16,2024-07-04 08:05:09
1429,1430,107,215,1,24387.58,2024-07-30 03:56:06
1430,1431,104,217,1,16566.63,2023-10-26 10:20:39
1431,1432,104,207,2,24348.31,2023-08-24 01:16:12
1432,1433,103,202,1,15509.23,2024-03-14 01:20:00
1433,1434,110,218,1,18322.3,2024-06-08 00:53:51
1434,1435,106,203,1,13738.57,2024-03-17 07:58:23
1435,1436,101,205,2,19029.7,2023-04-01 16:42:23
1436,1437,110,214,1,13748.98,2023-11-18 20:45:17
1437,1438,107,203,1,23651.58,2024-06-05 16:49:17
1438,1439,109,201,1,21312.82,2023-02-08 14:12:41
1439,1440,107,210,1,19144.98,2023-01-01 16:21:01
1440,1441,103,206,1,18251.97,2024-01-25 06:37:57
1441,1442,110,215,2,18499.63,2023-08-02 19:20:57
1442,1443,101,220,1,21645.3,2023-07-28 04:00:04
1443,1444,103,219,2,19343.83,2023-07-18 06:28:44
1444,1445,102,210,2,16434.69,2024-05-24 12:18:43
1445,1446,104,218,1,18947.67,2023-11-28 15:44:01
1446,1447,104,214,2,18179.47,2023-12-06 19:09:41
1447,1448,101,205,1,17217.29,2023-05-24 17:44:01
1448,1449,101,218,2,24753.03,2024-06-09 12:26:04
1449,1450,108,209,1,20893.53,2023-02-02 08:02:47
1450,1451,109,217,2,15187.37,2024-06-27 05:34:04
1451,1452,108,204,1,18069.22,2023-10-26 11:03:57
1452,1453,110,206,1,24041.38,2023-02-19 10:42:02
1453,1454,106,212,1,21208.81,2023-02-19 08:39:30
1454,1455,104,205,1,21286.94,2023-02-09 04:10:24
1455,1456,102,219,2,22058.41,2023-07-03 01:53:13
1456,1457,106,203,1,22116.12,2024-05-01 14:25:17
1457,1458,106,208,2,24288.52,2023-05-08 21:52:40
1458,1459,101,209,1,24812.78,2024-03-01 00:09:07
1459,1460,108,218,1,14054.53,2023-12-29 17:56:05
1460,1461,105,213,1,19389.4,2023-07-13 19:09:44
1461,1462,107,213,2,13797.99,2023-01-14 04:58:29
1462,1463,106,205,2,18602.99,2024-07-24 08:12:24
1463,1464,108,202,2,21694.3,2023-11-18 21:17:31
1464,1465,101,204,2,21312.11,2023-03-15 12:22:40
1465,1466,102,212,1,22869.25,2024-06-23 14:09:04
1466,1467,108,218,1,21353.33,2024-06-22 20:18:18
1467,1468,102,217,2,20405.72,2024-03-07 20:06:22
1468,1469,105,204,1,23585.22,2024-06-06 05:58:47
1469,1470,106,216,1,21331.85,2024-07-05 18:11:57
1470,1471,103,206,2,20881.27,2023-09-07 12:47:39
1471,1472,107,217,2,18907.3,2023-10-02 10:21:22
1472,1473,104,212,2,15989.27,2023-06-14 17:03:01
1473,1474,102,217,1,16085.99,2024-02-13 13:56:18
1474,1475,107,212,2,24338.58,2024-05-15 07:36:19
1475,1476,101,217,2,14665.1,2023-02-08 20:41:36
1476,1477,107,207,2,21916.99,2024-01-03 17:32:23
1477,1478,102,207,2,18993.45,2023-01-06 01:39:53
1478,1479,110,220,2,14550.38,2023-01-17 15:13:00
1479,1480,106,216,1,24287.56,2023-08-15 00:15:32
1480,1481,101,211,1,16441.0,2023-04-19 08:49:33
1481,1482,102,210,2,17122.53,2023-09-13 12:58:07
1482,1483,106,212,2,20115.62,2023-11-09 15:54:27
1483,1484,107,204,1,21079.72,2024-06-24 19:05:07
1484,1485,110,211,2,14738.13,2023-12-09 22:19:13
1485,1486,106,214,2,18985.97,2023-10-22 19:35:33
1486,1487,102,211,1,19667.54,2023-06-28 18:19:10
1487,1488,103,214,1,16730.11,2024-01-13 01:08:03
1488,1489,104,205,2,20474.37,2023-12-06 11:53:13
1489,1490,105,207,1,14731.35,2023-04-22 01:10:00
1490,1491,107,201,2,24014.48,2023-10-03 15:02:18
1491,1492,107,217,2,18974.54,2023-08-30 20:12:19
1492,1493,110,202,1,17380.4,2023-08-03 00:02:01
1493,1494,103,207,1,20199.27,2024-02-10 13:21:16
1494,1495,105,206,1,18057.97,2023-03-16 18:27:07
1495,1496,107,205,2,20426.8,2023-02-03 08:53:06
1496,1497,110,218,1,18670.13,2023-03-22 15:03:41
1497,1498,106,209,2,14121.06,2023-04-12 06:45:49
1498,1499,107,217,2,20528.47,2023-05-18 11:59:41
1499,1500,103,219,1,21408.48,2024-05-12 09:55:37
1500,1501,105,211,1,13929.03,2024-04-11 22:52:48
1501,1502,102,214,1,17172.26,2023-10-30 08:36:45
1502,1503,108,203,1,17928.47,2024-04-15 00:29:25
1503,1504,104,220,2,15655.92,2023-01-24 12:33:21
1504,1505,104,209,2,21472.35,2023-08-07 12:38:23
1505,1506,102,210,1,18029.45,2024-03-08 02:49:08
1506,1507,103,215,1,20809.42,2023-04-01 12:40:57
1507,1508,110,206,1,16586.56,2023-05-04 19:05:02
1508,1509,105,212,2,19788.57,2023-10-12 11:56:12
1509,1510,106,211,2,17597.3,2023-11-08 18:46:43
1510,1511,110,211,2,16957.96,2024-07-12 14:05:47
1511,1512,105,220,2,15705.55,2023-02-04 17:14:32
1512,1513,110,204,2,22520.31,2023-06-17 14:11:43
1513,1514,107,207,1,23221.27,2023-07-02 15:22:28
1514,1515,104,217,1,23399.04,2023-11-29 20:06:59
